% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_100m_moves(769,ne,2025,9,1,18).
cloud_at_100m_moves(769,e,2025,9,1,19).
cloud_at_100m_moves(772,se,2025,9,1,19).
cloud_at_100m_moves(769,se,2025,9,1,20).
cloud_at_100m_moves(772,w,2025,9,1,20).
cloud_at_100m_moves(769,ne,2025,9,1,21).
cloud_at_100m_moves(773,e,2025,9,1,21).
cloud_at_100m_moves(772,nw,2025,9,1,21).
cloud_at_100m_moves(774,w,2025,9,1,22).
cloud_at_100m_moves(775,s,2025,9,1,22).
cloud_at_100m_moves(769,se,2025,9,1,22).
cloud_at_100m_moves(773,w,2025,9,1,22).
cloud_at_100m_moves(772,nw,2025,9,1,22).
cloud_at_100m_moves(774,e,2025,9,1,23).
cloud_at_100m_moves(769,w,2025,9,1,23).
cloud_at_100m_moves(773,e,2025,9,1,23).
cloud_at_100m_moves(775,w,2025,9,1,23).
cloud_at_100m_moves(776,e,2025,9,1,23).
cloud_at_100m_moves(772,nw,2025,9,1,23).
cloud_at_100m_moves(769,se,2025,9,2,0).
cloud_at_100m_moves(777,w,2025,9,2,0).
cloud_at_100m_moves(775,ne,2025,9,2,0).
cloud_at_100m_moves(776,ne,2025,9,2,0).
cloud_at_100m_moves(778,ne,2025,9,2,0).
cloud_at_100m_moves(779,e,2025,9,2,1).
cloud_at_100m_moves(769,nw,2025,9,2,1).
cloud_at_100m_moves(777,e,2025,9,2,1).
cloud_at_100m_moves(775,e,2025,9,2,1).
cloud_at_100m_moves(780,se,2025,9,2,2).
cloud_at_100m_moves(779,s,2025,9,2,2).
cloud_at_100m_moves(769,n,2025,9,2,2).
cloud_at_100m_moves(774,nw,2025,9,2,2).
cloud_at_100m_moves(777,e,2025,9,2,2).
cloud_at_100m_moves(775,n,2025,9,2,2).
cloud_at_100m_moves(780,e,2025,9,2,3).
cloud_at_100m_moves(779,sw,2025,9,2,3).
cloud_at_100m_moves(769,e,2025,9,2,3).
cloud_at_100m_moves(775,nw,2025,9,2,3).
cloud_at_100m_moves(778,w,2025,9,2,3).
cloud_at_100m_moves(777,ne,2025,9,2,3).
cloud_at_100m_moves(781,nw,2025,9,2,3).
cloud_at_100m_moves(780,se,2025,9,2,4).
cloud_at_100m_moves(779,se,2025,9,2,4).
cloud_at_100m_moves(769,e,2025,9,2,4).
cloud_at_100m_moves(777,w,2025,9,2,4).
cloud_at_100m_moves(778,sw,2025,9,2,4).
cloud_at_100m_moves(782,w,2025,9,2,4).
cloud_at_100m_moves(780,se,2025,9,2,5).
cloud_at_100m_moves(774,se,2025,9,2,5).
cloud_at_100m_moves(783,e,2025,9,2,5).
cloud_at_100m_moves(778,sw,2025,9,2,5).
cloud_at_100m_moves(782,se,2025,9,2,5).
cloud_at_100m_moves(784,e,2025,9,2,5).
cloud_at_100m_moves(780,e,2025,9,2,6).
cloud_at_100m_moves(783,e,2025,9,2,6).
cloud_at_100m_moves(778,sw,2025,9,2,6).
cloud_at_100m_moves(782,e,2025,9,2,6).
cloud_at_100m_moves(784,w,2025,9,2,6).
cloud_at_100m_moves(785,ne,2025,9,2,6).
cloud_at_100m_moves(783,e,2025,9,2,7).
cloud_at_100m_moves(780,s,2025,9,2,7).
cloud_at_100m_moves(786,sw,2025,9,2,7).
cloud_at_100m_moves(787,ne,2025,9,2,7).
cloud_at_100m_moves(778,se,2025,9,2,7).
cloud_at_100m_moves(785,n,2025,9,2,7).
cloud_at_100m_moves(783,nw,2025,9,2,8).
cloud_at_100m_moves(780,w,2025,9,2,8).
cloud_at_100m_moves(786,nw,2025,9,2,8).
cloud_at_100m_moves(785,se,2025,9,2,8).
cloud_at_100m_moves(789,w,2025,9,2,9).
cloud_at_100m_moves(783,w,2025,9,2,9).
cloud_at_100m_moves(780,w,2025,9,2,9).
cloud_at_100m_moves(786,s,2025,9,2,9).
cloud_at_100m_moves(785,w,2025,9,2,9).
cloud_at_100m_moves(783,w,2025,9,2,10).
cloud_at_100m_moves(786,w,2025,9,2,10).
cloud_at_100m_moves(791,sw,2025,9,2,10).
cloud_at_100m_moves(783,n,2025,9,2,11).
cloud_at_100m_moves(786,ne,2025,9,2,11).
cloud_at_100m_moves(791,nw,2025,9,2,11).
cloud_at_100m_moves(792,e,2025,9,2,15).
cloud_at_100m_moves(792,w,2025,9,2,16).
cloud_at_100m_moves(793,sw,2025,9,2,16).
cloud_at_100m_moves(783,e,2025,9,2,16).
cloud_at_100m_moves(792,e,2025,9,2,17).
cloud_at_100m_moves(793,e,2025,9,2,17).
cloud_at_100m_moves(783,w,2025,9,2,17).
cloud_at_100m_moves(794,sw,2025,9,2,17).
cloud_at_100m_moves(792,ne,2025,9,2,18).
cloud_at_100m_moves(786,e,2025,9,2,18).
cloud_at_100m_moves(794,e,2025,9,2,18).
cloud_at_100m_moves(792,se,2025,9,2,19).
cloud_at_100m_moves(795,w,2025,9,2,19).
cloud_at_100m_moves(796,se,2025,9,2,19).
cloud_at_100m_moves(795,w,2025,9,2,20).
cloud_at_100m_moves(796,se,2025,9,2,20).
cloud_at_100m_moves(797,ne,2025,9,2,21).
cloud_at_100m_moves(795,e,2025,9,2,21).
cloud_at_100m_moves(798,sw,2025,9,2,21).
cloud_at_100m_moves(794,e,2025,9,2,21).
cloud_at_100m_moves(796,nw,2025,9,2,21).
cloud_at_100m_moves(795,e,2025,9,2,22).
cloud_at_100m_moves(796,se,2025,9,2,22).
cloud_at_100m_moves(795,e,2025,9,2,23).
cloud_at_100m_moves(800,s,2025,9,2,23).
cloud_at_100m_moves(795,e,2025,9,3,0).
cloud_at_100m_moves(800,w,2025,9,3,0).
cloud_at_100m_moves(795,e,2025,9,3,1).
cloud_at_100m_moves(801,se,2025,9,3,1).
cloud_at_100m_moves(800,s,2025,9,3,1).
cloud_at_100m_moves(795,e,2025,9,3,2).
cloud_at_100m_moves(801,se,2025,9,3,2).
cloud_at_100m_moves(800,w,2025,9,3,2).
cloud_at_100m_moves(795,e,2025,9,3,3).
cloud_at_100m_moves(799,n,2025,9,3,3).
cloud_at_100m_moves(795,w,2025,9,3,4).
cloud_at_100m_moves(799,w,2025,9,3,4).
cloud_at_100m_moves(804,e,2025,9,3,5).
cloud_at_100m_moves(795,ne,2025,9,3,5).
cloud_at_100m_moves(799,nw,2025,9,3,5).
cloud_at_100m_moves(799,sw,2025,9,3,6).
cloud_at_100m_moves(809,s,2025,9,3,23).
cloud_at_100m_moves(809,e,2025,9,4,0).
cloud_at_100m_moves(809,nw,2025,9,4,1).
cloud_at_100m_moves(811,w,2025,9,4,4).
cloud_at_100m_moves(812,nw,2025,9,4,4).
cloud_at_100m_moves(811,nw,2025,9,4,5).
cloud_at_100m_moves(812,w,2025,9,4,5).
cloud_at_100m_moves(811,w,2025,9,4,6).
cloud_at_100m_moves(812,w,2025,9,4,6).
cloud_at_100m_moves(811,e,2025,9,4,7).
cloud_at_100m_moves(812,se,2025,9,4,7).
cloud_at_100m_moves(811,nw,2025,9,4,8).
cloud_at_100m_moves(813,e,2025,9,4,20).
cloud_at_100m_moves(814,e,2025,9,4,21).
cloud_at_100m_moves(817,sw,2025,9,5,3).
cloud_at_100m_moves(818,nw,2025,9,5,3).
cloud_at_100m_moves(819,e,2025,9,5,6).
cloud_at_100m_moves(819,e,2025,9,5,7).
cloud_at_100m_moves(820,se,2025,9,5,11).
cloud_at_100m_moves(820,sw,2025,9,5,12).
cloud_at_100m_moves(821,e,2025,9,5,12).
cloud_at_100m_moves(821,e,2025,9,5,13).
cloud_at_100m_moves(821,e,2025,9,5,14).
cloud_at_100m_moves(823,e,2025,9,5,14).
cloud_at_100m_moves(823,w,2025,9,5,15).
cloud_at_100m_moves(821,sw,2025,9,5,15).
cloud_at_100m_moves(823,e,2025,9,5,16).
cloud_at_100m_moves(821,w,2025,9,5,16).
cloud_at_100m_moves(823,w,2025,9,5,17).
cloud_at_100m_moves(823,ne,2025,9,5,18).
cloud_at_100m_moves(823,ne,2025,9,5,19).
cloud_at_100m_moves(826,n,2025,9,6,1).
cloud_at_100m_moves(826,se,2025,9,6,2).
cloud_at_100m_moves(826,s,2025,9,6,3).
cloud_at_100m_moves(826,ne,2025,9,6,4).
cloud_at_100m_moves(826,nw,2025,9,6,5).
cloud_at_100m_moves(826,n,2025,9,6,8).
cloud_at_100m_moves(829,w,2025,9,7,5).
cloud_at_100m_moves(831,ne,2025,9,7,19).
cloud_at_100m_moves(833,e,2025,9,8,0).
cloud_at_100m_moves(833,e,2025,9,8,1).
cloud_at_100m_moves(833,e,2025,9,8,2).
cloud_at_100m_moves(834,n,2025,9,8,3).
cloud_at_100m_moves(833,w,2025,9,8,3).
cloud_at_100m_moves(834,se,2025,9,8,4).
cloud_at_100m_moves(833,e,2025,9,8,4).
cloud_at_100m_moves(833,w,2025,9,8,5).
cloud_at_100m_moves(835,ne,2025,9,8,5).
cloud_at_100m_moves(833,w,2025,9,8,6).
cloud_at_100m_moves(835,w,2025,9,8,6).
cloud_at_100m_moves(833,nw,2025,9,8,7).
cloud_at_100m_moves(833,w,2025,9,8,8).
cloud_at_100m_moves(836,nw,2025,9,8,19).
cloud_at_100m_moves(839,e,2025,9,8,21).
cloud_at_100m_moves(840,nw,2025,9,9,2).
cloud_at_100m_moves(842,e,2025,9,9,3).
cloud_at_100m_moves(840,s,2025,9,9,3).
cloud_at_100m_moves(842,e,2025,9,9,4).
cloud_at_100m_moves(840,nw,2025,9,9,4).
cloud_at_100m_moves(842,ne,2025,9,9,5).
cloud_at_100m_moves(843,e,2025,9,9,5).
cloud_at_100m_moves(840,se,2025,9,9,5).
cloud_at_100m_moves(842,se,2025,9,9,6).
cloud_at_100m_moves(840,sw,2025,9,9,6).
cloud_at_100m_moves(842,w,2025,9,9,7).
cloud_at_100m_moves(840,nw,2025,9,9,7).
cloud_at_100m_moves(840,ne,2025,9,9,8).
cloud_at_100m_moves(844,sw,2025,9,9,16).
cloud_at_100m_moves(840,e,2025,9,9,16).
cloud_at_100m_moves(845,e,2025,9,9,16).
cloud_at_100m_moves(840,se,2025,9,9,17).
cloud_at_100m_moves(844,ne,2025,9,9,17).
cloud_at_100m_moves(846,sw,2025,9,9,17).
cloud_at_100m_moves(847,s,2025,9,9,17).
cloud_at_100m_moves(848,e,2025,9,9,17).
cloud_at_100m_moves(845,w,2025,9,9,17).
cloud_at_100m_moves(840,w,2025,9,9,18).
cloud_at_100m_moves(844,ne,2025,9,9,18).
cloud_at_100m_moves(847,n,2025,9,9,18).
cloud_at_100m_moves(846,se,2025,9,9,18).
cloud_at_100m_moves(848,n,2025,9,9,18).
cloud_at_100m_moves(845,w,2025,9,9,18).
cloud_at_100m_moves(844,e,2025,9,9,19).
cloud_at_100m_moves(840,e,2025,9,9,19).
cloud_at_100m_moves(847,n,2025,9,9,19).
cloud_at_100m_moves(846,w,2025,9,9,19).
cloud_at_100m_moves(848,sw,2025,9,9,19).
cloud_at_100m_moves(845,sw,2025,9,9,19).
cloud_at_100m_moves(844,e,2025,9,9,20).
cloud_at_100m_moves(849,se,2025,9,9,20).
cloud_at_100m_moves(851,se,2025,9,9,20).
cloud_at_100m_moves(848,e,2025,9,9,20).
cloud_at_100m_moves(845,se,2025,9,9,20).
cloud_at_100m_moves(844,e,2025,9,9,21).
cloud_at_100m_moves(851,e,2025,9,9,21).
cloud_at_100m_moves(848,e,2025,9,9,21).
cloud_at_100m_moves(845,w,2025,9,9,21).
cloud_at_100m_moves(844,e,2025,9,9,22).
cloud_at_100m_moves(848,nw,2025,9,9,22).
cloud_at_100m_moves(845,w,2025,9,9,22).
cloud_at_100m_moves(844,e,2025,9,9,23).
cloud_at_100m_moves(848,nw,2025,9,9,23).
cloud_at_100m_moves(844,e,2025,9,10,0).
cloud_at_100m_moves(848,n,2025,9,10,0).
cloud_at_100m_moves(848,n,2025,9,10,1).
cloud_at_100m_moves(845,ne,2025,9,10,1).
cloud_at_100m_moves(855,w,2025,9,10,3).
cloud_at_100m_moves(855,w,2025,9,10,4).
cloud_at_100m_moves(856,s,2025,9,10,4).
cloud_at_100m_moves(854,sw,2025,9,10,4).
cloud_at_100m_moves(855,e,2025,9,10,5).
cloud_at_100m_moves(857,se,2025,9,10,5).
cloud_at_100m_moves(854,se,2025,9,10,5).
cloud_at_100m_moves(855,w,2025,9,10,6).
cloud_at_100m_moves(857,s,2025,9,10,6).
cloud_at_100m_moves(854,ne,2025,9,10,6).
cloud_at_100m_moves(855,w,2025,9,10,7).
cloud_at_100m_moves(857,s,2025,9,10,7).
cloud_at_100m_moves(855,e,2025,9,10,8).
cloud_at_100m_moves(859,e,2025,9,10,8).
cloud_at_100m_moves(861,w,2025,9,10,8).
cloud_at_100m_moves(855,sw,2025,9,10,9).
cloud_at_100m_moves(862,e,2025,9,10,9).
cloud_at_100m_moves(863,s,2025,9,10,9).
cloud_at_100m_moves(863,ne,2025,9,10,10).
cloud_at_100m_moves(863,s,2025,9,10,11).
cloud_at_100m_moves(862,e,2025,9,10,12).
cloud_at_100m_moves(863,e,2025,9,10,12).
cloud_at_100m_moves(864,se,2025,9,10,13).
cloud_at_100m_moves(865,e,2025,9,10,13).
cloud_at_100m_moves(862,n,2025,9,10,13).
cloud_at_100m_moves(863,e,2025,9,10,13).
cloud_at_100m_moves(866,w,2025,9,10,13).
cloud_at_100m_moves(865,ne,2025,9,10,14).
cloud_at_100m_moves(864,e,2025,9,10,14).
cloud_at_100m_moves(867,ne,2025,9,10,14).
cloud_at_100m_moves(866,e,2025,9,10,14).
cloud_at_100m_moves(865,se,2025,9,10,15).
cloud_at_100m_moves(864,e,2025,9,10,15).
cloud_at_100m_moves(867,sw,2025,9,10,15).
cloud_at_100m_moves(866,se,2025,9,10,15).
cloud_at_100m_moves(865,ne,2025,9,10,16).
cloud_at_100m_moves(864,n,2025,9,10,16).
cloud_at_100m_moves(867,e,2025,9,10,16).
cloud_at_100m_moves(868,sw,2025,9,10,16).
cloud_at_100m_moves(869,n,2025,9,10,16).
cloud_at_100m_moves(866,se,2025,9,10,16).
cloud_at_100m_moves(870,nw,2025,9,10,17).
cloud_at_100m_moves(865,w,2025,9,10,17).
cloud_at_100m_moves(864,ne,2025,9,10,17).
cloud_at_100m_moves(867,e,2025,9,10,17).
cloud_at_100m_moves(868,s,2025,9,10,17).
cloud_at_100m_moves(866,e,2025,9,10,17).
cloud_at_100m_moves(870,e,2025,9,10,18).
cloud_at_100m_moves(864,w,2025,9,10,18).
cloud_at_100m_moves(865,ne,2025,9,10,18).
cloud_at_100m_moves(867,s,2025,9,10,18).
cloud_at_100m_moves(873,se,2025,9,10,18).
cloud_at_100m_moves(863,w,2025,9,10,18).
cloud_at_100m_moves(866,se,2025,9,10,18).
cloud_at_100m_moves(865,n,2025,9,10,19).
cloud_at_100m_moves(870,e,2025,9,10,19).
cloud_at_100m_moves(864,e,2025,9,10,19).
cloud_at_100m_moves(867,e,2025,9,10,19).
cloud_at_100m_moves(873,se,2025,9,10,19).
cloud_at_100m_moves(863,w,2025,9,10,19).
cloud_at_100m_moves(866,se,2025,9,10,19).
cloud_at_100m_moves(865,nw,2025,9,10,20).
cloud_at_100m_moves(870,s,2025,9,10,20).
cloud_at_100m_moves(872,w,2025,9,10,20).
cloud_at_100m_moves(867,e,2025,9,10,20).
cloud_at_100m_moves(875,n,2025,9,10,20).
cloud_at_100m_moves(873,ne,2025,9,10,20).
cloud_at_100m_moves(863,nw,2025,9,10,20).
cloud_at_100m_moves(866,se,2025,9,10,20).
cloud_at_100m_moves(865,w,2025,9,10,21).
cloud_at_100m_moves(870,s,2025,9,10,21).
cloud_at_100m_moves(876,e,2025,9,10,21).
cloud_at_100m_moves(872,e,2025,9,10,21).
cloud_at_100m_moves(863,nw,2025,9,10,21).
cloud_at_100m_moves(866,nw,2025,9,10,21).
cloud_at_100m_moves(865,w,2025,9,10,22).
cloud_at_100m_moves(870,se,2025,9,10,22).
cloud_at_100m_moves(863,se,2025,9,10,22).
cloud_at_100m_moves(878,e,2025,9,10,22).
cloud_at_100m_moves(866,nw,2025,9,10,22).
cloud_at_100m_moves(865,e,2025,9,10,23).
cloud_at_100m_moves(863,n,2025,9,10,23).
cloud_at_100m_moves(878,ne,2025,9,10,23).
cloud_at_100m_moves(866,nw,2025,9,10,23).
cloud_at_100m_moves(865,e,2025,9,11,0).
cloud_at_100m_moves(863,se,2025,9,11,0).
cloud_at_100m_moves(878,ne,2025,9,11,0).
cloud_at_100m_moves(866,nw,2025,9,11,0).
cloud_at_100m_moves(865,w,2025,9,11,1).
cloud_at_100m_moves(879,se,2025,9,11,1).
cloud_at_100m_moves(863,se,2025,9,11,1).
cloud_at_100m_moves(878,sw,2025,9,11,1).
cloud_at_100m_moves(866,w,2025,9,11,1).
cloud_at_100m_moves(881,w,2025,9,20,3).
cloud_at_100m_moves(881,se,2025,9,20,4).
cloud_at_100m_moves(883,nw,2025,9,20,7).
cloud_at_100m_moves(887,w,2025,9,21,4).
cloud_at_100m_moves(887,e,2025,9,21,5).
cloud_at_100m_moves(887,ne,2025,9,21,6).
cloud_at_100m_moves(888,nw,2025,9,21,6).
cloud_at_100m_moves(887,ne,2025,9,21,7).
cloud_at_100m_moves(888,nw,2025,9,21,7).
cloud_at_100m_moves(887,s,2025,9,21,8).
cloud_at_100m_moves(888,nw,2025,9,21,8).
cloud_at_100m_moves(890,sw,2025,9,21,19).
cloud_at_100m_moves(890,sw,2025,9,21,20).
cloud_at_100m_moves(891,s,2025,9,21,20).
cloud_at_100m_moves(892,e,2025,9,21,20).
cloud_at_100m_moves(893,n,2025,9,21,21).
cloud_at_100m_moves(890,e,2025,9,21,21).
cloud_at_100m_moves(891,se,2025,9,21,21).
cloud_at_100m_moves(893,s,2025,9,21,22).
cloud_at_100m_moves(890,ne,2025,9,21,22).
cloud_at_100m_moves(891,e,2025,9,21,22).
cloud_at_100m_moves(893,ne,2025,9,21,23).
cloud_at_100m_moves(895,se,2025,9,21,23).
cloud_at_100m_moves(892,se,2025,9,21,23).
cloud_at_100m_moves(896,e,2025,9,22,0).
cloud_at_100m_moves(893,s,2025,9,22,0).
cloud_at_100m_moves(895,se,2025,9,22,0).
cloud_at_100m_moves(897,w,2025,9,22,0).
cloud_at_100m_moves(892,e,2025,9,22,0).
cloud_at_100m_moves(898,sw,2025,9,22,0).
cloud_at_100m_moves(896,e,2025,9,22,1).
cloud_at_100m_moves(893,se,2025,9,22,1).
cloud_at_100m_moves(895,se,2025,9,22,1).
cloud_at_100m_moves(897,w,2025,9,22,1).
cloud_at_100m_moves(892,w,2025,9,22,1).
cloud_at_100m_moves(896,se,2025,9,22,2).
cloud_at_100m_moves(893,se,2025,9,22,2).
cloud_at_100m_moves(895,nw,2025,9,22,2).
cloud_at_100m_moves(897,n,2025,9,22,2).
cloud_at_100m_moves(901,e,2025,9,22,3).
cloud_at_100m_moves(896,se,2025,9,22,3).
cloud_at_100m_moves(893,s,2025,9,22,3).
cloud_at_100m_moves(895,s,2025,9,22,3).
cloud_at_100m_moves(897,e,2025,9,22,3).
cloud_at_100m_moves(901,sw,2025,9,22,4).
cloud_at_100m_moves(893,ne,2025,9,22,4).
cloud_at_100m_moves(895,nw,2025,9,22,4).
cloud_at_100m_moves(897,se,2025,9,22,4).
cloud_at_100m_moves(892,ne,2025,9,22,4).
cloud_at_100m_moves(893,nw,2025,9,22,5).
cloud_at_100m_moves(895,e,2025,9,22,5).
cloud_at_100m_moves(897,e,2025,9,22,5).
cloud_at_100m_moves(892,w,2025,9,22,5).
cloud_at_100m_moves(893,e,2025,9,22,6).
cloud_at_100m_moves(895,se,2025,9,22,6).
cloud_at_100m_moves(897,se,2025,9,22,6).
cloud_at_100m_moves(892,s,2025,9,22,6).
cloud_at_100m_moves(893,ne,2025,9,22,7).
cloud_at_100m_moves(895,se,2025,9,22,7).
cloud_at_100m_moves(897,s,2025,9,22,7).
cloud_at_100m_moves(892,ne,2025,9,22,7).
cloud_at_100m_moves(895,nw,2025,9,22,8).
cloud_at_100m_moves(903,e,2025,9,22,8).
cloud_at_100m_moves(895,nw,2025,9,22,9).
cloud_at_100m_moves(904,se,2025,9,22,9).
cloud_at_100m_moves(905,se,2025,9,22,10).
cloud_at_100m_moves(895,ne,2025,9,22,10).
cloud_at_100m_moves(904,ne,2025,9,22,10).
cloud_at_100m_moves(905,e,2025,9,22,11).
cloud_at_100m_moves(895,w,2025,9,22,11).
cloud_at_100m_moves(904,ne,2025,9,22,11).
cloud_at_100m_moves(905,e,2025,9,22,12).
cloud_at_100m_moves(895,sw,2025,9,22,12).
cloud_at_100m_moves(904,ne,2025,9,22,12).
cloud_at_100m_moves(905,e,2025,9,22,13).
cloud_at_100m_moves(895,n,2025,9,22,13).
cloud_at_100m_moves(904,sw,2025,9,22,13).
cloud_at_100m_moves(905,e,2025,9,22,14).
cloud_at_100m_moves(895,e,2025,9,22,14).
cloud_at_100m_moves(904,w,2025,9,22,14).
cloud_at_100m_moves(905,e,2025,9,22,15).
cloud_at_100m_moves(895,se,2025,9,22,15).
cloud_at_100m_moves(907,ne,2025,9,22,15).
cloud_at_100m_moves(904,ne,2025,9,22,15).
cloud_at_100m_moves(908,ne,2025,9,22,16).
cloud_at_100m_moves(895,s,2025,9,22,16).
cloud_at_100m_moves(907,ne,2025,9,22,16).
cloud_at_100m_moves(904,ne,2025,9,22,16).
cloud_at_100m_moves(908,se,2025,9,22,17).
cloud_at_100m_moves(895,se,2025,9,22,17).
cloud_at_100m_moves(907,ne,2025,9,22,17).
cloud_at_100m_moves(908,se,2025,9,22,18).
cloud_at_100m_moves(909,se,2025,9,22,18).
cloud_at_100m_moves(895,nw,2025,9,22,18).
cloud_at_100m_moves(907,ne,2025,9,22,18).
cloud_at_100m_moves(910,ne,2025,9,22,18).
cloud_at_100m_moves(908,sw,2025,9,22,19).
cloud_at_100m_moves(911,s,2025,9,22,19).
cloud_at_100m_moves(909,sw,2025,9,22,19).
cloud_at_100m_moves(895,nw,2025,9,22,19).
cloud_at_100m_moves(907,w,2025,9,22,19).
cloud_at_100m_moves(910,e,2025,9,22,19).
cloud_at_100m_moves(912,nw,2025,9,22,19).
cloud_at_100m_moves(904,w,2025,9,22,19).
cloud_at_100m_moves(908,e,2025,9,22,20).
cloud_at_100m_moves(911,sw,2025,9,22,20).
cloud_at_100m_moves(909,w,2025,9,22,20).
cloud_at_100m_moves(895,s,2025,9,22,20).
cloud_at_100m_moves(912,e,2025,9,22,20).
cloud_at_100m_moves(910,n,2025,9,22,20).
cloud_at_100m_moves(907,ne,2025,9,22,20).
cloud_at_100m_moves(908,w,2025,9,22,21).
cloud_at_100m_moves(911,se,2025,9,22,21).
cloud_at_100m_moves(909,w,2025,9,22,21).
cloud_at_100m_moves(895,nw,2025,9,22,21).
cloud_at_100m_moves(910,w,2025,9,22,21).
cloud_at_100m_moves(907,nw,2025,9,22,21).
cloud_at_100m_moves(908,w,2025,9,22,22).
cloud_at_100m_moves(911,sw,2025,9,22,22).
cloud_at_100m_moves(909,w,2025,9,22,22).
cloud_at_100m_moves(913,sw,2025,9,22,22).
cloud_at_100m_moves(895,sw,2025,9,22,22).
cloud_at_100m_moves(911,nw,2025,9,22,23).
cloud_at_100m_moves(908,ne,2025,9,22,23).
cloud_at_100m_moves(909,ne,2025,9,22,23).
cloud_at_100m_moves(895,sw,2025,9,22,23).
cloud_at_100m_moves(908,n,2025,9,23,0).
cloud_at_100m_moves(911,w,2025,9,23,0).
cloud_at_100m_moves(914,e,2025,9,23,0).
cloud_at_100m_moves(895,sw,2025,9,23,0).
cloud_at_100m_moves(915,e,2025,9,23,0).
cloud_at_100m_moves(908,ne,2025,9,23,1).
cloud_at_100m_moves(911,sw,2025,9,23,1).
cloud_at_100m_moves(916,e,2025,9,23,1).
cloud_at_100m_moves(914,w,2025,9,23,1).
cloud_at_100m_moves(895,n,2025,9,23,1).
cloud_at_100m_moves(915,w,2025,9,23,1).
cloud_at_100m_moves(908,sw,2025,9,23,2).
cloud_at_100m_moves(914,e,2025,9,23,2).
cloud_at_100m_moves(916,e,2025,9,23,2).
cloud_at_100m_moves(911,s,2025,9,23,2).
cloud_at_100m_moves(895,se,2025,9,23,2).
cloud_at_100m_moves(915,w,2025,9,23,2).
cloud_at_100m_moves(908,ne,2025,9,23,3).
cloud_at_100m_moves(916,n,2025,9,23,3).
cloud_at_100m_moves(914,nw,2025,9,23,3).
cloud_at_100m_moves(911,w,2025,9,23,3).
cloud_at_100m_moves(895,nw,2025,9,23,3).
cloud_at_100m_moves(917,sw,2025,9,23,3).
cloud_at_100m_moves(915,ne,2025,9,23,3).
cloud_at_100m_moves(908,n,2025,9,23,4).
cloud_at_100m_moves(916,n,2025,9,23,4).
cloud_at_100m_moves(914,nw,2025,9,23,4).
cloud_at_100m_moves(918,e,2025,9,23,4).
cloud_at_100m_moves(911,n,2025,9,23,4).
cloud_at_100m_moves(917,e,2025,9,23,4).
cloud_at_100m_moves(915,ne,2025,9,23,4).
cloud_at_100m_moves(908,sw,2025,9,23,5).
cloud_at_100m_moves(914,sw,2025,9,23,5).
cloud_at_100m_moves(916,s,2025,9,23,5).
cloud_at_100m_moves(918,w,2025,9,23,5).
cloud_at_100m_moves(915,sw,2025,9,23,5).
cloud_at_100m_moves(908,se,2025,9,23,6).
cloud_at_100m_moves(914,ne,2025,9,23,6).
cloud_at_100m_moves(916,n,2025,9,23,6).
cloud_at_100m_moves(919,nw,2025,9,23,6).
cloud_at_100m_moves(920,nw,2025,9,23,6).
cloud_at_100m_moves(918,ne,2025,9,23,6).
cloud_at_100m_moves(915,s,2025,9,23,6).
cloud_at_100m_moves(908,nw,2025,9,23,7).
cloud_at_100m_moves(914,se,2025,9,23,7).
cloud_at_100m_moves(916,w,2025,9,23,7).
cloud_at_100m_moves(911,se,2025,9,23,7).
cloud_at_100m_moves(915,s,2025,9,23,7).
cloud_at_100m_moves(908,w,2025,9,23,8).
cloud_at_100m_moves(916,se,2025,9,23,8).
cloud_at_100m_moves(914,w,2025,9,23,8).
cloud_at_100m_moves(911,w,2025,9,23,8).
cloud_at_100m_moves(915,e,2025,9,23,8).
cloud_at_100m_moves(921,e,2025,9,23,9).
cloud_at_100m_moves(908,w,2025,9,23,9).
cloud_at_100m_moves(918,ne,2025,9,23,9).
cloud_at_100m_moves(914,ne,2025,9,23,9).
cloud_at_100m_moves(915,e,2025,9,23,9).
cloud_at_100m_moves(921,nw,2025,9,23,10).
cloud_at_100m_moves(908,s,2025,9,23,10).
cloud_at_100m_moves(922,e,2025,9,23,12).
cloud_at_100m_moves(922,e,2025,9,23,13).
cloud_at_100m_moves(924,sw,2025,9,23,14).
cloud_at_100m_moves(925,s,2025,9,23,16).
cloud_at_100m_moves(927,n,2025,9,23,16).
cloud_at_100m_moves(929,nw,2025,9,23,16).
cloud_at_100m_moves(925,sw,2025,9,23,17).
cloud_at_100m_moves(930,se,2025,9,23,17).
cloud_at_100m_moves(927,e,2025,9,23,17).
cloud_at_100m_moves(929,ne,2025,9,23,17).
cloud_at_100m_moves(931,nw,2025,9,23,17).
cloud_at_100m_moves(932,e,2025,9,23,18).
cloud_at_100m_moves(925,n,2025,9,23,18).
cloud_at_100m_moves(929,sw,2025,9,23,18).
cloud_at_100m_moves(927,e,2025,9,23,18).
cloud_at_100m_moves(930,ne,2025,9,23,18).
cloud_at_100m_moves(931,se,2025,9,23,18).
cloud_at_100m_moves(935,sw,2025,9,23,19).
cloud_at_100m_moves(932,sw,2025,9,23,19).
cloud_at_100m_moves(936,e,2025,9,23,19).
cloud_at_100m_moves(937,ne,2025,9,23,19).
cloud_at_100m_moves(929,nw,2025,9,23,19).
cloud_at_100m_moves(931,nw,2025,9,23,19).
cloud_at_100m_moves(935,n,2025,9,23,20).
