% format humidity_percentage_at(location, humidity_percentage, yyyy, mm, dd, h).

humidity_percentage_at_100m(gorizia, 40, 2019,4,15,18).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,18).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,18).
humidity_percentage_at_100m(pordenone, 20, 2019,4,15,18).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,19).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,19).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,15,19).
humidity_percentage_at_100m(barcis, 0, 2019,4,15,19).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,19).
humidity_percentage_at_100m(gorizia, 20, 2019,4,15,19).
humidity_percentage_at_100m(trieste, 60, 2019,4,15,19).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,19).
humidity_percentage_at_100m(pordenone, 60, 2019,4,15,19).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,20).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,20).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,15,20).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,20).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,20).
humidity_percentage_at_100m(gorizia, 40, 2019,4,15,20).
humidity_percentage_at_100m(trieste, 60, 2019,4,15,20).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,20).
humidity_percentage_at_100m(pordenone, 100, 2019,4,15,20).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,21).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,15,21).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,15,21).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,21).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,21).
humidity_percentage_at_100m(gorizia, 40, 2019,4,15,21).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,21).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,21).
humidity_percentage_at_100m(pordenone, 0, 2019,4,15,21).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,22).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,15,22).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,15,22).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,22).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,22).
humidity_percentage_at_100m(gorizia, 20, 2019,4,15,22).
humidity_percentage_at_100m(trieste, 60, 2019,4,15,22).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,22).
humidity_percentage_at_100m(pordenone, 100, 2019,4,15,22).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,23).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,23).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,15,23).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,23).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,23).
humidity_percentage_at_100m(gorizia, 20, 2019,4,15,23).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,23).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,23).
humidity_percentage_at_100m(pordenone, 60, 2019,4,15,23).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,16,0).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,16,0).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,16,0).
humidity_percentage_at_100m(barcis, 40, 2019,4,16,0).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,16,0).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,0).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,0).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,0).
humidity_percentage_at_100m(pordenone, 60, 2019,4,16,0).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,1).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,1).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,16,1).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,1).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,16,1).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,1).
humidity_percentage_at_100m(trieste, 60, 2019,4,16,1).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,1).
humidity_percentage_at_100m(pordenone, 40, 2019,4,16,1).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,2).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,16,2).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,16,2).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,2).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,16,2).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,2).
humidity_percentage_at_100m(trieste, 60, 2019,4,16,2).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,2).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,2).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,3).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,3).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,16,3).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,3).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,16,3).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,3).
humidity_percentage_at_100m(trieste, 60, 2019,4,16,3).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,3).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,3).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,4).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,4).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,16,4).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,4).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,16,4).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,4).
humidity_percentage_at_100m(trieste, 60, 2019,4,16,4).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,4).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,4).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,5).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,16,5).
humidity_percentage_at_100m(barcis, 40, 2019,4,16,5).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,16,5).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,5).
humidity_percentage_at_100m(trieste, 60, 2019,4,16,5).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,5).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,5).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,6).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,6).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,16,6).
humidity_percentage_at_100m(barcis, 40, 2019,4,16,6).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,16,6).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,6).
humidity_percentage_at_100m(trieste, 60, 2019,4,16,6).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,6).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,6).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,7).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,7).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,16,7).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,7).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,16,7).
humidity_percentage_at_100m(gorizia, 40, 2019,4,16,7).
humidity_percentage_at_100m(trieste, 60, 2019,4,16,7).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,7).
humidity_percentage_at_100m(pordenone, 0, 2019,4,16,7).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,8).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,8).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,16,8).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,8).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,16,8).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,8).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,8).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,8).
humidity_percentage_at_100m(pordenone, 0, 2019,4,16,8).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,9).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,9).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,16,9).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,9).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,16,9).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,9).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,9).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,9).
humidity_percentage_at_100m(pordenone, 0, 2019,4,16,9).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,16,10).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,10).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,16,10).
humidity_percentage_at_100m(barcis, 40, 2019,4,16,10).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,16,10).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,10).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,10).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,10).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,10).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,11).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,16,11).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,16,11).
humidity_percentage_at_100m(barcis, 40, 2019,4,16,11).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,16,11).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,11).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,11).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,11).
humidity_percentage_at_100m(pordenone, 0, 2019,4,16,11).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,16,12).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,16,12).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,16,12).
humidity_percentage_at_100m(barcis, 40, 2019,4,16,12).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,16,12).
humidity_percentage_at_100m(gorizia, 20, 2019,4,16,12).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,12).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,16,12).
humidity_percentage_at_100m(pordenone, 0, 2019,4,16,12).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,16,13).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,16,13).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,16,13).
humidity_percentage_at_100m(barcis, 40, 2019,4,16,13).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,16,13).
humidity_percentage_at_100m(gorizia, 40, 2019,4,16,13).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,13).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,13).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,13).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,14).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,14).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,16,14).
humidity_percentage_at_100m(barcis, 40, 2019,4,16,14).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,16,14).
humidity_percentage_at_100m(gorizia, 40, 2019,4,16,14).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,14).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,14).
humidity_percentage_at_100m(pordenone, 0, 2019,4,16,14).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,15).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,16,15).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,16,15).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,15).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,16,15).
humidity_percentage_at_100m(gorizia, 40, 2019,4,16,15).
humidity_percentage_at_100m(trieste, 60, 2019,4,16,15).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,15).
humidity_percentage_at_100m(pordenone, 0, 2019,4,16,15).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,16).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,16,16).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,16,16).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,16).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,16,16).
humidity_percentage_at_100m(gorizia, 40, 2019,4,16,16).
humidity_percentage_at_100m(trieste, 60, 2019,4,16,16).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,16).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,16).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,16,17).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,17).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,16,17).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,17).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,16,17).
humidity_percentage_at_100m(gorizia, 40, 2019,4,16,17).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,17).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,16,17).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,17).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,16,18).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,18).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,16,18).
humidity_percentage_at_100m(barcis, 0, 2019,4,16,18).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,16,18).
humidity_percentage_at_100m(gorizia, 40, 2019,4,16,18).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,18).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,18).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,18).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,16,19).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,19).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,16,19).
humidity_percentage_at_100m(barcis, 0, 2019,4,16,19).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,16,19).
humidity_percentage_at_100m(gorizia, 60, 2019,4,16,19).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,19).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,19).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,19).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,16,20).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,20).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,16,20).
humidity_percentage_at_100m(barcis, 0, 2019,4,16,20).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,16,20).
humidity_percentage_at_100m(gorizia, 60, 2019,4,16,20).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,20).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,20).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,20).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,16,21).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,21).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,16,21).
humidity_percentage_at_100m(barcis, 0, 2019,4,16,21).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,16,21).
humidity_percentage_at_100m(gorizia, 60, 2019,4,16,21).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,21).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,21).
humidity_percentage_at_100m(pordenone, 40, 2019,4,16,21).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,16,22).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,22).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,16,22).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,22).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,16,22).
humidity_percentage_at_100m(gorizia, 60, 2019,4,16,22).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,22).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,22).
humidity_percentage_at_100m(pordenone, 40, 2019,4,16,22).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,16,23).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,16,23).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,16,23).
humidity_percentage_at_100m(barcis, 20, 2019,4,16,23).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,16,23).
humidity_percentage_at_100m(gorizia, 60, 2019,4,16,23).
humidity_percentage_at_100m(trieste, 100, 2019,4,16,23).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,16,23).
humidity_percentage_at_100m(pordenone, 20, 2019,4,16,23).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,17,0).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,17,0).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,17,0).
humidity_percentage_at_100m(barcis, 20, 2019,4,17,0).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,17,0).
humidity_percentage_at_100m(gorizia, 60, 2019,4,17,0).
humidity_percentage_at_100m(trieste, 60, 2019,4,17,0).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,17,0).
humidity_percentage_at_100m(pordenone, 20, 2019,4,17,0).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,17,1).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,17,1).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,17,1).
humidity_percentage_at_100m(barcis, 20, 2019,4,17,1).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,17,1).
humidity_percentage_at_100m(gorizia, 40, 2019,4,17,1).
humidity_percentage_at_100m(trieste, 60, 2019,4,17,1).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,17,1).
humidity_percentage_at_100m(pordenone, 20, 2019,4,17,1).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,17,2).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,17,2).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,17,2).
humidity_percentage_at_100m(barcis, 20, 2019,4,17,2).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,17,2).
humidity_percentage_at_100m(gorizia, 40, 2019,4,17,2).
humidity_percentage_at_100m(trieste, 60, 2019,4,17,2).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,17,2).
humidity_percentage_at_100m(pordenone, 20, 2019,4,17,2).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,17,3).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,17,3).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,17,3).
humidity_percentage_at_100m(barcis, 20, 2019,4,17,3).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,17,3).
humidity_percentage_at_100m(gorizia, 40, 2019,4,17,3).
humidity_percentage_at_100m(trieste, 60, 2019,4,17,3).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,17,3).
humidity_percentage_at_100m(pordenone, 20, 2019,4,17,3).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,17,4).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,17,4).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,17,4).
humidity_percentage_at_100m(barcis, 20, 2019,4,17,4).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,17,4).
humidity_percentage_at_100m(gorizia, 40, 2019,4,17,4).
humidity_percentage_at_100m(trieste, 60, 2019,4,17,4).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,17,4).
humidity_percentage_at_100m(pordenone, 20, 2019,4,17,4).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,17,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,17,5).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,17,5).
humidity_percentage_at_100m(barcis, 40, 2019,4,17,5).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,17,5).
humidity_percentage_at_100m(gorizia, 60, 2019,4,17,5).
humidity_percentage_at_100m(trieste, 100, 2019,4,17,5).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,17,5).
humidity_percentage_at_100m(pordenone, 60, 2019,4,17,5).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,17,6).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,17,6).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,17,6).
humidity_percentage_at_100m(barcis, 40, 2019,4,17,6).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,17,6).
humidity_percentage_at_100m(gorizia, 60, 2019,4,17,6).
humidity_percentage_at_100m(trieste, 60, 2019,4,17,6).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,17,6).
humidity_percentage_at_100m(pordenone, 100, 2019,4,17,6).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,17,7).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,17,7).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,17,7).
humidity_percentage_at_100m(barcis, 40, 2019,4,17,7).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,17,7).
humidity_percentage_at_100m(gorizia, 60, 2019,4,17,7).
humidity_percentage_at_100m(trieste, 60, 2019,4,17,7).
